12:35:19,34.57702124902776,-101.69873924003144
12:35:19,34.582084638253356,-101.6977506809733
12:35:19,34.58136888979351,-101.70175218545347
12:35:19,34.58928625212171,-101.70232631156466
12:35:19,34.59795565441805,-101.7045362780014
12:35:19,34.58991236155461,-101.7101287448803
12:35:19,34.5900128332163,-101.7017202689638
12:35:19,34.58450929511359,-101.70218385055625
12:35:19,34.5795984829808,-101.70007174392232
12:35:19,34.58713621571852,-101.70135079501163
12:35:19,34.58035090046333,-101.69531700777384
12:35:19,34.583255452895116,-101.69578597246688
12:35:19,34.574482881301,-101.69353021727171
12:35:19,34.58315026918835,-101.69957070510748
12:35:19,34.58197665075108,-101.69822170249597
12:35:19,34.587576961872514,-101.70493097695412
12:35:19,34.58903666494445,-101.70455333319485
12:35:19,34.588075087658105,-101.70785057025539
12:35:19,34.58327440583744,-101.71243119496744
12:35:19,34.59130710731055,-101.71393025474426
12:35:19,34.59718861994839,-101.7104388161811
12:35:19,34.60649133351035,-101.70561139202427
12:35:19,34.60072368375906,-101.69723632875565
12:35:19,34.59663504950577,-101.6884681329167
12:35:19,34.58774538263387,-101.68325802664636
12:35:19,34.594351295844646,-101.67460708967323
12:35:19,34.60000304688584,-101.681926674251
12:35:19,34.5969900869308,-101.67384703622251
12:35:19,34.600449709733475,-101.67396277463261
12:35:19,34.592082199362075,-101.68134956386184
12:35:19,34.58405456705086,-101.67503299891492
12:35:19,34.585866637239185,-101.6808578635142
12:35:19,34.584830970340214,-101.67820650808417
12:35:19,34.582907962753865,-101.67332350418371
12:35:19,34.580422947227625,-101.67987720181524
12:35:19,34.58421880625392,-101.67803900751429
12:35:19,34.57629025978132,-101.67582567979765
12:35:19,34.577584872948485,-101.66909656344984
12:35:19,34.585418201202266,-101.66564904711684
12:35:19,34.5840594356679,-101.66863066080909
12:35:19,34.58088957481389,-101.67274581819117
12:35:19,34.57798446745834,-101.66407323623687
12:35:19,34.57794409996819,-101.66363314601344
12:35:19,34.570658428230566,-101.65847708027063
12:35:19,34.58029826334527,-101.65577834024015
12:35:19,34.58135762027971,-101.6518911052256
12:35:19,34.57489351967889,-101.65667130085707
12:35:19,34.582349838934626,-101.66397897236406
12:35:19,34.57612960438976,-101.67294151430484
12:35:19,34.57221639920187,-101.68229901417725
12:35:19,34.566387877959784,-101.69139233225465
12:35:19,34.55709635661197,-101.68339095375116
12:35:19,34.55996185012877,-101.67696550615335
12:35:19,34.563317849285625,-101.68143839959372
12:35:19,34.56374270160408,-101.68580146209938
12:35:19,34.559807189128065,-101.67995073476514
12:35:19,34.55292751593787,-101.68595385229449
12:35:19,34.557826983432946,-101.68993805150822
12:35:19,34.559724325387485,-101.6837266125629
12:35:19,34.55888526318386,-101.67425316256241
12:35:19,34.55962677335729,-101.67032427539077
12:35:19,34.56635356095465,-101.6679838287464
12:35:19,34.55713708134896,-101.66573064239061
12:35:19,34.55334760223037,-101.66331948384199
12:35:19,34.55183325399934,-101.66569611711992
12:35:19,34.561159486534876,-101.65718775095918
12:35:19,34.55987300898756,-101.65678684028559
12:35:19,34.56169134719052,-101.65207127002971
12:35:19,34.5659797811681,-101.64803856449295
12:35:19,34.56255341728783,-101.64706823008328
12:35:19,34.558048962534954,-101.65102853975183
12:35:19,34.5627916664194,-101.65926125377165
12:35:19,34.56115895410634,-101.65052497250436
12:35:19,34.554126860060634,-101.64318225845084
12:35:19,34.56260798229548,-101.63554493844723
12:35:19,34.56138389623051,-101.64104605203929
12:35:19,34.55759156471876,-101.63324664407882
12:35:19,34.558736300673964,-101.63817937297068
12:35:19,34.56659670127312,-101.6424891621465
12:35:19,34.568388953048284,-101.64876869057167
12:35:19,34.56361531048761,-101.63899809354146
12:35:19,34.55379116537819,-101.64611280138887
12:35:19,34.56348690153019,-101.6438734889945
12:35:19,34.56881571447,-101.63708725595231
12:35:19,34.563572633089194,-101.64480557557492
12:35:19,34.556282032748356,-101.64804188666395
12:35:19,34.56188003009093,-101.64534559728732
12:35:19,34.56916962224664,-101.65478903548035
12:35:19,34.56659868729178,-101.64729117527608
12:35:19,34.564526719090416,-101.64790489548142
12:35:19,34.55743913867087,-101.65543985298197
12:35:19,34.55576933486668,-101.64981099376882
12:35:19,34.556814437749516,-101.65594569855935
12:35:19,34.548836453765304,-101.64813736149628
12:35:19,34.55098528228661,-101.64991262386248
12:35:19,34.558873109275936,-101.64214316425921
12:35:19,34.55613913854808,-101.64893282282152
12:35:19,34.55122161002442,-101.65602962497722
12:35:19,34.56026455354937,-101.66225333823715
12:35:19,34.567737238665856,-101.67121358971309
12:35:19,34.57327007815492,-101.6750193022459
12:35:19,34.5676743986922,-101.67259437331714
12:35:19,34.56199592915017,-101.66897998842718
12:35:19,34.55891371562305,-101.65962250881732
12:35:19,34.56379364074857,-101.66925265527586
12:35:19,34.56777876207299,-101.6592790539638
12:35:19,34.57513117663627,-101.65020719784248
12:35:19,34.567916102584746,-101.65967462884343
12:35:19,34.57556884853436,-101.65356641543515
12:35:19,34.570649634412995,-101.65018393620457
12:35:19,34.5706667513662,-101.64820605484145
12:35:19,34.5642621747197,-101.65300373334519
12:35:19,34.56811372586419,-101.64799245980369
12:35:19,34.56189713033427,-101.65122131689442
12:35:19,34.569101812057404,-101.65471067062732
12:35:19,34.577442079628796,-101.65580818963375
12:35:19,34.58091500768522,-101.66033147455684
12:35:19,34.57664582164336,-101.65154024267603
12:35:19,34.57492781707528,-101.6450878884015
12:35:19,34.582268955904226,-101.6370978833488
12:35:19,34.582023278839394,-101.64522726602557
12:35:19,34.582536611697265,-101.64043221738858
12:35:19,34.58692857447052,-101.6463206198166
12:35:19,34.58859695191602,-101.63916381602505
12:35:19,34.58755717578775,-101.62991041417311
12:35:19,34.581677527266166,-101.63622405733418
12:35:19,34.59120117998165,-101.62721491921137
12:35:19,34.59296508815459,-101.62894035624785
12:35:19,34.58541775104301,-101.6362479423426
12:35:19,34.58966992299173,-101.64573854605518
12:35:19,34.5880904656854,-101.65533435846179
12:35:19,34.57937424122299,-101.6536008982583
12:35:19,34.57188140928001,-101.64965840000609
12:35:19,34.568461252150044,-101.65568422753837
12:35:19,34.57337528783174,-101.65451881971138
12:35:19,34.57345232617951,-101.66066035894606
12:35:19,34.56727934134109,-101.65425055279688
12:35:19,34.57630610911545,-101.654306444088
12:35:19,34.58029398859447,-101.64959093667834
12:35:19,34.5767775787206,-101.65148211029556
12:35:19,34.58494926277578,-101.65714850005732
12:35:19,34.577250910580084,-101.65638797357015
12:35:19,34.5835005819688,-101.65641052487327
12:35:19,34.58529638866529,-101.64962488247748
12:35:19,34.589601965471665,-101.6537855947438
12:35:19,34.581715048740854,-101.65221344427533
12:35:19,34.58465020261277,-101.64776429516012
12:35:19,34.58738846850812,-101.63776740979051
12:35:19,34.58429998881421,-101.6419774968253
12:35:19,34.58934102144926,-101.63905854938206
12:35:19,34.5849428353583,-101.64626655192076
12:35:19,34.58904370123538,-101.6453918075842
12:35:19,34.583257180250456,-101.65361385567634
12:35:19,34.58939616375061,-101.64614007448671
12:35:19,34.59258885647343,-101.65436990718985
12:35:19,34.58271047319541,-101.66167128686862
12:35:19,34.59198329534526,-101.66885340391472
12:35:19,34.58693658465787,-101.67164823896378
12:35:19,34.58564882459354,-101.6682972242334
12:35:19,34.57805684313423,-101.67264923119393
12:35:19,34.571929482186576,-101.66402460202767
12:35:19,34.57756000527772,-101.66880163344075
12:35:19,34.57459497019518,-101.67225360697795
12:35:19,34.565512852622746,-101.68214133497936
12:35:19,34.56966153652989,-101.6771612620308
12:35:19,34.57380361205646,-101.67006306135224
12:35:19,34.583378899662065,-101.66529205592995
12:35:19,34.5787470690851,-101.66709455684618
12:35:19,34.571067024250645,-101.65820793863915
12:35:19,34.57302663859826,-101.66076073127292
12:35:19,34.56374075990571,-101.6519759929938
12:35:19,34.555563689699476,-101.66173844158713
12:35:19,34.563459173487765,-101.6610423162387
12:35:19,34.565660163965255,-101.65756565882577
12:35:19,34.567831368719816,-101.65250606342131
12:35:19,34.567223506432605,-101.66204161963914
12:35:19,34.57483689670032,-101.65332037093927
12:35:19,34.574162095960155,-101.65941719936988
12:35:19,34.583500111397555,-101.65311356383812
12:35:19,34.587481461758365,-101.65485130729176
12:35:19,34.58574093453349,-101.65018372864236
12:35:19,34.5892458572053,-101.64827952475892
12:35:19,34.59445240046526,-101.64909058091733
12:35:19,34.58742889482523,-101.65464489180523
12:35:19,34.57929237270521,-101.66127971470142
12:35:19,34.57658785835657,-101.65148137933463
12:35:19,34.5836671238984,-101.65445991126695
12:35:19,34.58454212317065,-101.65718515932305
12:35:19,34.58393490331794,-101.66196952830576
12:35:19,34.58831199883857,-101.66925304340225
12:35:19,34.5881426091536,-101.6609961051446
12:35:19,34.597538202004706,-101.6639407390364
12:35:19,34.59267782723526,-101.66636734944356
12:35:19,34.590042974242856,-101.66100626146245
12:35:19,34.584029274152286,-101.65261547156351
12:35:19,34.57595814107134,-101.6507913802918
12:35:19,34.566561138823296,-101.65593799074405
12:35:19,34.563297178079836,-101.64940348139542
12:35:19,34.55793638627085,-101.64659133892408
12:35:19,34.56548772147476,-101.64525207169306
12:35:19,34.56723605375108,-101.64670095583458
12:35:19,34.558616839058324,-101.64353163627626
12:35:19,34.56851533498442,-101.64167998226438
12:35:19,34.56917758491057,-101.64008221530652
12:35:19,34.56644441491237,-101.63411482804504
12:35:19,34.57639471710018,-101.62635084192685
12:35:19,34.574196796794595,-101.6354348954768
12:35:19,34.57416974906574,-101.63082747867574
12:35:19,34.567445606314784,-101.62162144641415
12:35:19,34.574337381098005,-101.62343195939847
12:35:19,34.583165462923795,-101.62798714897033
12:35:19,34.59277235351896,-101.62293435385003
12:35:19,34.5929786298491,-101.62201124699892
12:35:19,34.60000739850686,-101.61932356841737
12:35:19,34.603690716380875,-101.61586348185556
12:35:19,34.60231888686754,-101.61466194745805
12:35:19,34.61149613504387,-101.61627158806604
12:35:19,34.61418807123554,-101.61479178650596
12:35:19,34.60795452337512,-101.60624050465994
12:35:19,34.59980888714782,-101.60702806323174
12:35:19,34.596947951596555,-101.60360609553037
12:35:19,34.59786826599156,-101.61219679711456
12:35:19,34.59859909870177,-101.61788681219551
12:35:19,34.595482552969635,-101.61454837529689
12:35:19,34.59789906111503,-101.62116968172005
12:35:19,34.59504541836141,-101.61857802537011
12:35:19,34.59701874795431,-101.62126633184
12:35:19,34.604315605591104,-101.61722272593984
12:35:19,34.60237123791884,-101.61880561270156
12:35:19,34.60162480675925,-101.61636011697229
12:35:19,34.611420657623874,-101.60789845833999
12:35:19,34.60472564921917,-101.60129266414864
12:35:19,34.61294663616849,-101.59194913400613
12:35:19,34.6122070749784,-101.58975814008643
12:35:19,34.62067524885595,-101.58710661624697
12:35:19,34.61647371555319,-101.58488535243718
12:35:19,34.62510758588573,-101.58410804038648
12:35:19,34.62444700160248,-101.58691541669626
12:35:19,34.62228796602279,-101.58681550919313
12:35:19,34.61468099209148,-101.5957242018677
12:35:19,34.612241442400176,-101.59417569778732
12:35:19,34.61485702710038,-101.5911148456673
12:35:19,34.6235846569419,-101.59448009897015
12:35:19,34.61403570442652,-101.60376560401909
12:35:19,34.60860793920076,-101.60929020612922
12:35:19,34.612409318538404,-101.61245089640052
12:35:19,34.6094344444943,-101.61261820605768
12:35:19,34.60321435240601,-101.60700472587742
12:35:19,34.6046205124625,-101.61447495337788
12:35:19,34.59761405397276,-101.61630195434016
12:35:19,34.60756559271169,-101.61044094573248
12:35:19,34.60473142886515,-101.60435933856438
12:35:19,34.599631252759394,-101.60017752591989
12:35:19,34.59429642108556,-101.60448586620969
12:35:19,34.59472620112942,-101.60941555505369
12:35:19,34.59366005190555,-101.60159670970258
12:35:19,34.60185005205518,-101.60292825609972
12:35:19,34.59696180535151,-101.59360105187386
12:35:19,34.60162437862419,-101.58689483633799
12:35:19,34.59295329203136,-101.59685123721326
12:35:19,34.58390401392679,-101.6030104495741
12:35:19,34.59135257396586,-101.60427130369317
12:35:19,34.599291944272885,-101.59643050098823
12:35:19,34.60807251973938,-101.59009611407933
12:35:19,34.611493650873314,-101.58259611121923
12:35:19,34.6089133268059,-101.58831845313301
12:35:19,34.613634244881645,-101.57906581033323
12:35:19,34.62263953833824,-101.58775299686751
12:35:19,34.631989092174564,-101.58724542220641
12:35:19,34.627368825442815,-101.59247468263185
12:35:19,34.6354730786311,-101.5874292139692
12:35:19,34.64502163085909,-101.59170671263234
12:35:19,34.64734982824589,-101.5968637608279
12:35:19,34.64877956424926,-101.60376119180073
12:35:19,34.64916033287757,-101.61373919232244
12:35:19,34.65068336764028,-101.60510291655413
12:35:19,34.649516307266246,-101.59902409684716
12:35:19,34.648442165270744,-101.59580208235909
12:35:19,34.65408347634762,-101.5878896203592
12:35:19,34.662465094283725,-101.58573879540128
12:35:19,34.671693830110684,-101.58308597036782
12:35:19,34.6742957082114,-101.58366080779378
12:35:19,34.682869140374834,-101.57495881134248
12:35:19,34.676838471809766,-101.56676597913452
12:35:19,34.671040723492766,-101.57290162347249
12:35:19,34.66956883450647,-101.57821112815996
12:35:19,34.66162617577778,-101.57256014816464
12:35:19,34.66268530399922,-101.56441725895036
12:35:19,34.67081695063008,-101.55881787270822
12:35:19,34.67958765146973,-101.56174495551262
12:35:19,34.68636316498464,-101.55576484267937
12:35:19,34.68456609710241,-101.54614728337299
12:35:19,34.68392153955136,-101.54898447145827
12:35:19,34.691881001745045,-101.5570408628041
12:35:19,34.69460608343537,-101.5660560716754
12:35:19,34.69445435862665,-101.56916228636656
12:35:19,34.69811742723948,-101.57879483362873
12:35:19,34.69924045338871,-101.58814352711029
12:35:19,34.70908826741293,-101.58706079109194
12:35:19,34.70469318272825,-101.5836802448347
12:35:19,34.699816239501494,-101.59170918767065
12:35:19,34.707722599725045,-101.59595381794385
12:35:19,34.703025894282554,-101.59228732950335
12:35:19,34.693168413584374,-101.60217348067069
12:35:19,34.69946756268891,-101.60147031245106
12:35:19,34.70618028457157,-101.610079855481
12:35:19,34.70186671435904,-101.61346239699961
12:35:19,34.69952009903505,-101.61525936595145
12:35:19,34.690737643150925,-101.61604684184479
12:35:19,34.68082095795513,-101.62307282127045
12:35:19,34.685339537893746,-101.63079656049462
12:35:19,34.69470216993768,-101.6299300612696
12:35:19,34.698152607786064,-101.63585706780017
12:35:19,34.70588907937338,-101.64000558709432
12:35:19,34.699248208235986,-101.6462382744568
12:35:19,34.702413985890836,-101.64452376327128
12:35:19,34.710674177685675,-101.63767739722928
12:35:19,34.716882027645376,-101.63624541577306
12:35:19,34.72508358428218,-101.6360244139697
12:35:19,34.719733182814835,-101.63926802067698
12:35:19,34.722646774000594,-101.6381476220132
12:35:19,34.72486644589167,-101.63755122587081
12:35:19,34.71767478352396,-101.6349540815877
12:35:19,34.7142455389926,-101.63488011494395
12:35:19,34.715349764668304,-101.6422255763644
12:35:19,34.707307372579876,-101.6434589372784
12:35:19,34.705525499530374,-101.6493643375577
12:35:19,34.70432237896931,-101.65098060784393
12:35:19,34.710211984043696,-101.65361441675559
12:35:19,34.70341776508359,-101.65416635009676
12:35:19,34.696777236895045,-101.64568488098502
12:35:19,34.70608645380886,-101.644676508179
12:35:19,34.698098655958425,-101.6532108415958
12:35:19,34.69721568245262,-101.66217867363059
12:35:19,34.68755853279735,-101.66374029834495
12:35:19,34.682700213146134,-101.6607319210311
12:35:19,34.67480713988448,-101.65683205405286
12:35:19,34.66709232191148,-101.65369444842655
12:35:19,34.663593514339915,-101.64657566116156
12:35:19,34.669807508007814,-101.63836386349023
12:35:19,34.6628495035815,-101.63731853457973
12:35:19,34.66996365315518,-101.63237322921499
12:35:19,34.67855450467895,-101.63401959206688
12:35:19,34.67795529271405,-101.6420596231112
12:35:19,34.67368701535542,-101.63347720539741
12:35:19,34.67775758383002,-101.6268396704729
12:35:19,34.66837661594972,-101.61963883452505
12:35:19,34.66852261099289,-101.62816550034186
12:35:19,34.67231945464647,-101.63036911473904
12:35:19,34.6700622901597,-101.62650851271557
12:35:19,34.6720569818903,-101.62164044536992
12:35:19,34.671241372720054,-101.61519868508553
12:35:19,34.66720466993854,-101.62315757214432
12:35:19,34.67675613834028,-101.62640207799647
12:35:19,34.67027354481688,-101.62019275679864
12:35:19,34.67548872184779,-101.61294304751874
12:35:19,34.676813663877724,-101.61609370734254
12:35:19,34.68241283086123,-101.61915216092049
12:35:19,34.68657161409305,-101.61860485808343
12:35:19,34.685336895360834,-101.60921142735765
12:35:19,34.69077673194334,-101.60605762561818
12:35:19,34.68855929386568,-101.61146081272916
12:35:19,34.690967041758014,-101.6113477819149
12:35:19,34.68867118579081,-101.61828694806599
12:35:19,34.68856546089679,-101.62258087930633
12:35:19,34.686360593862275,-101.61785466464475
12:35:19,34.68136345420303,-101.61998177889625
12:35:19,34.681134965842844,-101.62795912587234
12:35:19,34.68737007435183,-101.63646322177587
12:35:19,34.694255653313405,-101.63141233680865
12:35:19,34.7007216658761,-101.62954062794158
12:35:19,34.70715457001299,-101.62705971053067
12:35:19,34.71070886056854,-101.61958023809231
12:35:19,34.71823258517178,-101.61628510428166
12:35:19,34.7253503687999,-101.61820834059155
12:35:19,34.72524989329756,-101.60861093891494
12:35:19,34.718813758656474,-101.610006552667
12:35:19,34.712501469244955,-101.60973914037348
12:35:19,34.71492150133409,-101.60522921159085
12:35:19,34.70711882344244,-101.59567168634919
12:35:19,34.69782292006202,-101.594293579649
12:35:19,34.704399716315116,-101.59066475010827
12:35:19,34.70584360926067,-101.59870554570932
12:35:19,34.69788212698111,-101.59661756424126
12:35:19,34.700774631467425,-101.60116322222167
12:35:19,34.69725367419845,-101.59123375493763
12:35:19,34.69400847301862,-101.60012661264427
12:35:19,34.69692227841112,-101.5920916544295
12:35:19,34.68869942624487,-101.59730633248743
12:35:19,34.69260553672589,-101.6069956130824
12:35:19,34.69318930307469,-101.61433931780013
12:35:19,34.68980989062456,-101.61417005972118
12:35:19,34.68244619133943,-101.60767038428806
12:35:19,34.69122751848761,-101.61078190350783
12:35:19,34.69893205295352,-101.60131020406679
12:35:19,34.699145216173406,-101.60357779866186
12:35:19,34.697950603455034,-101.60933280596394
12:35:19,34.69850008579986,-101.6080871109479
12:35:19,34.68931810807169,-101.6008290430039
12:35:19,34.68012153197703,-101.59440862877075
12:35:19,34.674885531219566,-101.59784290948076
12:35:19,34.68460315530926,-101.60167676565553
12:35:19,34.67596102921849,-101.59895616188469
12:35:19,34.67270865949788,-101.60105772431315
12:35:19,34.67621002657686,-101.60641172961702
12:35:19,34.684387620103905,-101.6149294189516
12:35:19,34.67953699368382,-101.60653680457352
12:35:19,34.677216814249256,-101.60015509240365
12:35:19,34.6807825438227,-101.60176321472707
12:35:19,34.68179944220744,-101.5975912832456
12:35:19,34.68806103209432,-101.58983411189995
12:35:19,34.69699744325481,-101.59918694455361
12:35:19,34.706436215623604,-101.60441392933124
12:35:19,34.70821883929084,-101.6081519198667
12:35:19,34.699365369211385,-101.60311755672693
12:35:19,34.698703855124286,-101.60214706441229
12:35:19,34.70358709829853,-101.61208363892882
12:35:19,34.69409949730869,-101.61012309923349
12:35:19,34.6875558372918,-101.60725350895156
12:35:19,34.68317304466274,-101.59869095982054
12:35:19,34.69136899208085,-101.59614217247943
12:35:19,34.70109033750235,-101.60409432800714
12:35:19,34.692172587156485,-101.60031277506762
12:35:19,34.68472695250591,-101.61005887396504
12:35:19,34.69063821820005,-101.6139376459789
12:35:19,34.685364492656994,-101.62375595229445
12:35:19,34.68041803466168,-101.62492082173335
12:35:19,34.67767985780207,-101.61873833358425
12:35:19,34.6732041204654,-101.60954334697351
12:35:19,34.67276122616064,-101.60038763567601
12:35:19,34.680914197645514,-101.6040588712837
12:35:19,34.68202562294083,-101.6085727984226
12:35:19,34.673555761286266,-101.6080176153989
12:35:19,34.67387115871927,-101.59875059490659
12:35:19,34.67206745343821,-101.60688811048624
12:35:19,34.675680002833545,-101.59748798030807
12:35:19,34.67078171267652,-101.59247523848522
12:35:19,34.66969963444842,-101.58250757704101
12:35:19,34.673222532558746,-101.57350644600832
12:35:19,34.67781067461407,-101.57154684237734
12:35:19,34.68649375638755,-101.57204887041266
12:35:19,34.68481593313258,-101.58117455258348
12:35:19,34.69192735577596,-101.58838179348042
12:35:19,34.69956105415762,-101.59702075337718
12:35:19,34.700134984932774,-101.60455381238434
12:35:19,34.70082463300767,-101.60120611788865
12:35:19,34.709101209335515,-101.60784653677547
12:35:19,34.71608526553949,-101.6100930166589
12:35:19,34.71774477143632,-101.61193058620418
12:35:19,34.718676843501754,-101.60389651887387
12:35:19,34.71236126793053,-101.60665826682002
12:35:19,34.71035433281118,-101.60179641259468
12:35:19,34.705081652074796,-101.59523749126923
12:35:19,34.71219758676957,-101.58552853814713
12:35:19,34.70594702745697,-101.58300994569474
12:35:19,34.70071300105683,-101.5847859095802
12:35:19,34.706101417829395,-101.5852496133247
12:35:19,34.70938891265335,-101.59147464687194
12:35:19,34.69948384416054,-101.59370701832088
12:35:19,34.705922048297424,-101.60329203325436
12:35:19,34.69705739713823,-101.61181997989641
12:35:19,34.69401597907587,-101.61293348247648
12:35:19,34.69266895243096,-101.60516808212418
12:35:19,34.70186938817711,-101.60333060381775
12:35:19,34.69346772461103,-101.60789660033302
12:35:19,34.6969946537859,-101.60549262674449
12:35:19,34.69530841554655,-101.60820644145134
12:35:19,34.689943512090416,-101.60206694118956
12:35:19,34.68260638245223,-101.5952421799131
12:35:19,34.678565400375234,-101.59397842747897
12:35:19,34.67732235882589,-101.59328838546936
12:35:19,34.68439126719282,-101.58959959809764
12:35:19,34.67640439706856,-101.59371855485068
12:35:19,34.667133220975856,-101.58660954723365
12:35:19,34.666453799563186,-101.5850569087463
12:35:19,34.670226536636044,-101.58541433606536
12:35:19,34.66088685685783,-101.57773498571926
12:35:19,34.66058357048048,-101.58681799321538
12:35:19,34.66924236551086,-101.58373169467886
12:35:19,34.67153976782757,-101.58709897403854
12:35:19,34.671771781868,-101.59209565753706
12:35:19,34.67148889383421,-101.58810495399116
12:35:19,34.66165985735395,-101.58169957538368
12:35:19,34.6687457201324,-101.5874729634747
12:35:19,34.660521554187625,-101.59064961560563
12:35:19,34.65944010593229,-101.58866757009395
12:35:19,34.6527084839101,-101.58897668557448
12:35:19,34.64703341237167,-101.58984931517044
12:35:19,34.64224369968289,-101.58988596807443
12:35:19,34.65185679818872,-101.58935235840778
12:35:19,34.660867222584194,-101.59661992685373
12:35:19,34.668724942383356,-101.5917053564445
12:35:19,34.675012562864985,-101.58278691398142
12:35:19,34.680100832571384,-101.58988832295599
12:35:19,34.68451667130459,-101.5801767826454
12:35:19,34.68514175895713,-101.57705351972481
12:35:19,34.68156562091305,-101.58350105517968
12:35:19,34.68079377126665,-101.58447591861497
12:35:19,34.68632031376186,-101.57633317816487
12:35:19,34.69519110114111,-101.57587948291709
12:35:19,34.70269855611713,-101.58035360524035
12:35:19,34.69872168387141,-101.5712117433359
12:35:19,34.70765957361505,-101.5627767365883
12:35:19,34.71393554287444,-101.56528247748697
12:35:19,34.704198112192984,-101.56075931969792
12:35:19,34.69862100989481,-101.5522747935875
12:35:19,34.69028161574822,-101.54285423985127
12:35:19,34.68835549129149,-101.53962689554969
12:35:19,34.680693137887005,-101.53285327039808
12:35:19,34.689269715022334,-101.5368517425664
12:35:19,34.689090751024814,-101.53970055975647
12:35:19,34.680644832654714,-101.5323517320239
12:35:19,34.68101856495185,-101.53263226046008
12:35:19,34.674173507960816,-101.5294465723756
12:35:19,34.66900476974367,-101.52541795394336
12:35:19,34.67612517520535,-101.52872712273
12:35:19,34.66956452730521,-101.52917765147993
12:35:19,34.662020892399696,-101.53416216200493
12:35:19,34.659090951149544,-101.53737438071735
12:35:19,34.65030977409149,-101.53891598093962
12:35:19,34.65780846165696,-101.5410800585145
12:35:19,34.64958495071876,-101.54414710619245
12:35:19,34.6556229457251,-101.54319065905517
12:35:19,34.657886719752376,-101.53423487993312
12:35:19,34.648161661841456,-101.53338667011333
12:35:19,34.64724637349181,-101.53061410724169
12:35:19,34.644181847048564,-101.53957291063948
12:35:19,34.63471134703895,-101.54085292067103
12:35:19,34.63395063433677,-101.5495854639166
12:35:19,34.63126948617806,-101.54042171961576
12:35:19,34.62831064253514,-101.54516643704864
12:35:19,34.62951534588022,-101.54173365746207
12:35:19,34.63799025925469,-101.54730095867333
12:35:19,34.63559829893401,-101.55002123896317
12:35:19,34.6418050278893,-101.5499861988251
12:35:19,34.635758723371126,-101.55070488141854
12:35:19,34.63399473117077,-101.55291673267125
12:35:19,34.6262894027092,-101.55864422806759
12:35:19,34.62921027377702,-101.56496562558254
12:35:19,34.62933020579477,-101.56319898421069
12:35:19,34.625119894652634,-101.56132745359277
12:35:19,34.629220400085494,-101.56992863472395
12:35:19,34.62756924972224,-101.56260945726815
12:35:19,34.6360083648726,-101.57203429261007
12:35:19,34.628209341995394,-101.56700848814431
12:35:19,34.62759681094692,-101.560372914018
12:35:19,34.621236774468514,-101.56595326347032
12:35:19,34.61225680901755,-101.55675961483334
12:35:19,34.61199654050649,-101.56233312612162
12:35:19,34.61545104550351,-101.55729713995137
12:35:19,34.61200484186852,-101.55022109669441
12:35:19,34.60567305886252,-101.55334192777268
12:35:19,34.59652390581198,-101.55136827665065
12:35:19,34.592847806366635,-101.5607785299616
12:35:19,34.58763039473785,-101.55231797580588
12:35:19,34.58354558271124,-101.54969777191342
12:35:19,34.59036458911963,-101.5544222046161
12:35:19,34.59272525979396,-101.55327654267924
12:35:19,34.59234478367581,-101.55281860151185
12:35:19,34.594657073224234,-101.54860792900014
12:35:19,34.597788827631135,-101.54247997625649
12:35:19,34.60002274533773,-101.53686205008479
12:35:19,34.600703985204085,-101.53039865661252
12:35:19,34.6078950825072,-101.52047964408665
12:35:19,34.61387981418943,-101.52388273293816
12:35:19,34.612375209148894,-101.52393014442463
12:35:19,34.621212599978826,-101.5226047790467
12:35:19,34.62036391445042,-101.5325469867816
12:35:19,34.61947828270278,-101.53166600626605
12:35:19,34.624706454266864,-101.5275303150566
12:35:19,34.6172304706073,-101.52084718998223
12:35:19,34.6132021488136,-101.51777409158896
12:35:19,34.619319095517696,-101.5082526142979
12:35:19,34.61272922027526,-101.50001528157773
12:35:19,34.602760950897164,-101.49266998057878
12:35:19,34.607785909417345,-101.48710344985015
12:35:19,34.60985102805857,-101.48464372466331
12:35:19,34.61707996700589,-101.485114666086
12:35:19,34.61263535713504,-101.47984979214124
12:35:19,34.62176284746868,-101.48114003683239
12:35:19,34.61836039461981,-101.47276166816178
12:35:19,34.620616897401135,-101.48108719252886
12:35:19,34.618612400069466,-101.4776134512087
12:35:19,34.61625162248783,-101.48744247415301
12:35:19,34.620174546923984,-101.48782585944905
12:35:19,34.618879314449025,-101.49286028635073
12:35:19,34.60949221140698,-101.48817625517664
12:35:19,34.601504534930825,-101.48966649160587
12:35:19,34.60982864033312,-101.49791350088975
12:35:19,34.61524940154695,-101.50158103559673
12:35:19,34.61093662160314,-101.5090436164936
12:35:19,34.602442201234446,-101.51297664635138
12:35:19,34.594002159820754,-101.51678562251568
12:35:19,34.585671652408614,-101.52644253630245
12:35:19,34.587878793704284,-101.5242493532479
12:35:19,34.584116392656355,-101.52779342725907
12:35:19,34.59357922437926,-101.51987357423887
12:35:19,34.58741191419273,-101.52490042602518
12:35:19,34.5806453016578,-101.53079589952324
12:35:19,34.58004306474974,-101.5228092012225
12:35:19,34.572292931320234,-101.52834730070136
12:35:19,34.56784816257407,-101.52448083746856
12:35:19,34.56256681066226,-101.53209067119
12:35:19,34.56930669198021,-101.54143832811934
12:35:19,34.57028533564832,-101.54221525147462
12:35:19,34.5753392684462,-101.54446925485627
12:35:19,34.576247099876305,-101.55292708673215
12:35:19,34.57115164213666,-101.55804718954609
12:35:19,34.578145822234916,-101.56313444008768
